Entity,Code,Year,Life satisfaction in Cantril Ladder (World Happiness Report 2022)
Afghanistan,AFG,2006,3.72358989715576
Afghanistan,AFG,2007,4.40177822113037
Afghanistan,AFG,2008,4.75838088989258
Afghanistan,AFG,2009,3.83171916007996
Afghanistan,AFG,2010,3.78293752670288
Afghanistan,AFG,2011,3.57210040092468
Afghanistan,AFG,2012,3.13089561462402
Afghanistan,AFG,2013,3.98285460472107
Afghanistan,AFG,2014,4.22016859054565
Afghanistan,AFG,2015,2.66171813011169
Afghanistan,AFG,2016,2.69430327415466
Afghanistan,AFG,2017,2.37509179115295
Afghanistan,AFG,2019,2.52290010452271
Afghanistan,AFG,2020,2.40380001068115
Albania,ALB,2005,4.63425159454346
Albania,ALB,2007,5.48546981811523
Albania,ALB,2008,5.26893663406372
Albania,ALB,2009,5.86742162704468
Albania,ALB,2010,5.51012420654297
Albania,ALB,2011,4.5506477355957
Albania,ALB,2012,4.81376314163208
Albania,ALB,2013,4.60665082931519
Albania,ALB,2014,4.51110076904297
Albania,ALB,2015,4.63954830169678
Albania,ALB,2016,5.00440263748169
Albania,ALB,2017,4.9953179359436
Albania,ALB,2018,5.36490964889526
Albania,ALB,2019,5.11740016937256
Albania,ALB,2020,5.1988000869751
Algeria,DZA,2008,5.46356678009033
Algeria,DZA,2009,5.31719446182251
Algeria,DZA,2010,5.60459566116333
Algeria,DZA,2012,6.35489845275879
Algeria,DZA,2014,5.34085369110107
Algeria,DZA,2015,5.24891233444214
Algeria,DZA,2016,5.04308605194092
Algeria,DZA,2017,4.74462747573853
Algeria,DZA,2019,4.88710021972656
Algeria,DZA,2020,5.12230014801025
Angola,AGO,2009,5.5890007019043
Angola,AGO,2010,4.3602499961853
Angola,AGO,2011,3.93710684776306
Angola,AGO,2012,3.79483795166016
Argentina,ARG,2004,6.31292533874512
Argentina,ARG,2005,6.07315826416016
Argentina,ARG,2006,5.96103429794312
Argentina,ARG,2007,6.42413330078125
Argentina,ARG,2008,6.44106721878052
Argentina,ARG,2009,6.77580547332764
Argentina,ARG,2010,6.46838712692261
Argentina,ARG,2011,6.58226013183594
Argentina,ARG,2012,6.67111444473267
Argentina,ARG,2013,6.69713068008423
Argentina,ARG,2014,6.42722129821777
Argentina,ARG,2015,6.03933000564575
Argentina,ARG,2016,5.79279661178589
Argentina,ARG,2017,6.08556079864502
Argentina,ARG,2018,5.90056705474854
Argentina,ARG,2019,5.92929983139038
Argentina,ARG,2020,5.96700000762939
Armenia,ARM,2004,4.28931093215942
Armenia,ARM,2005,4.88151550292969
Armenia,ARM,2006,4.65197229385376
Armenia,ARM,2007,4.17758178710938
Armenia,ARM,2008,4.36781120300293
Armenia,ARM,2009,4.26049137115479
Armenia,ARM,2010,4.31971168518066
Armenia,ARM,2011,4.27719116210938
Armenia,ARM,2012,4.45308303833008
Armenia,ARM,2013,4.34831953048706
Armenia,ARM,2014,4.32547187805176
Armenia,ARM,2015,4.28773641586304
Armenia,ARM,2016,5.06244850158691
Armenia,ARM,2017,5.48808670043945
Armenia,ARM,2019,5.28259992599487
Armenia,ARM,2020,5.39860010147095
Australia,AUS,2003,7.34068822860718
Australia,AUS,2005,7.28539085388184
Australia,AUS,2006,7.25375747680664
Australia,AUS,2008,7.4500470161438
Australia,AUS,2009,7.40561628341675
Australia,AUS,2010,7.19558572769165
Australia,AUS,2011,7.36416912078857
Australia,AUS,2012,7.28855037689209
Australia,AUS,2013,7.30906057357788
Australia,AUS,2014,7.25008010864258
Australia,AUS,2015,7.25703763961792
Australia,AUS,2016,7.17699337005615
Australia,AUS,2017,7.23399496078491
Australia,AUS,2018,7.13736772537231
Australia,AUS,2019,7.18349981307983
Australia,AUS,2020,7.16209983825684
Austria,AUT,2004,7.12221145629883
Austria,AUT,2006,7.18095397949219
Austria,AUT,2008,7.30267858505249
Austria,AUT,2009,7.47051286697388
Austria,AUT,2010,7.40068864822388
Austria,AUT,2011,7.49880266189575
Austria,AUT,2012,6.94999980926514
Austria,AUT,2013,7.07644701004028
Austria,AUT,2014,7.04807186126709
Austria,AUT,2015,7.29372787475586
Austria,AUT,2016,7.3960018157959
Austria,AUT,2017,7.19536113739014
Austria,AUT,2018,7.21348905563354
Austria,AUT,2019,7.26779985427856
Austria,AUT,2020,7.16300010681152
Azerbaijan,AZE,2004,4.72787094116211
Azerbaijan,AZE,2005,4.56815958023071
Azerbaijan,AZE,2006,4.81718921661377
Azerbaijan,AZE,2007,4.57372522354126
Azerbaijan,AZE,2008,4.2186107635498
Azerbaijan,AZE,2009,4.68046951293945
Azerbaijan,AZE,2010,4.91077184677124
Azerbaijan,AZE,2011,5.48117828369141
Azerbaijan,AZE,2012,5.25153017044067
Azerbaijan,AZE,2013,5.14677476882935
Azerbaijan,AZE,2014,5.30389499664307
Azerbaijan,AZE,2015,5.15227937698364
Azerbaijan,AZE,2016,5.16799545288086
Azerbaijan,AZE,2017,5.17338943481445
Azerbaijan,AZE,2019,5.17080020904541
Azerbaijan,AZE,2020,5.17339992523193
Bahrain,BHR,2007,5.70052337646484
Bahrain,BHR,2008,5.9368691444397
Bahrain,BHR,2009,4.82397603988647
Bahrain,BHR,2010,5.02718687057495
Bahrain,BHR,2011,6.68971109390259
Bahrain,BHR,2012,6.16513395309448
Bahrain,BHR,2013,6.00737524032593
Bahrain,BHR,2014,6.16967344284058
Bahrain,BHR,2015,6.22732067108154
Bahrain,BHR,2017,7.09801244735718
Bahrain,BHR,2018,6.17317581176758
Bahrain,BHR,2019,6.64690017700195
Bahrain,BHR,2020,6.64690017700195
Bangladesh,BGD,2004,4.31890916824341
Bangladesh,BGD,2005,4.60732221603394
Bangladesh,BGD,2006,5.05227851867676
Bangladesh,BGD,2007,5.08285140991211
Bangladesh,BGD,2008,4.85848140716553
Bangladesh,BGD,2009,4.98564910888672
Bangladesh,BGD,2010,4.7244439125061
Bangladesh,BGD,2011,4.66016101837158
Bangladesh,BGD,2012,4.63556480407715
Bangladesh,BGD,2013,4.63347387313843
Bangladesh,BGD,2014,4.5561408996582
Bangladesh,BGD,2015,4.3097710609436
Bangladesh,BGD,2016,4.49921703338623
Bangladesh,BGD,2017,5.11421680450439
Bangladesh,BGD,2018,5.27998685836792
Bangladesh,BGD,2019,5.0246000289917
Bangladesh,BGD,2020,5.15549993515015
Belarus,BLR,2004,5.65764999389648
Belarus,BLR,2005,5.61697626113892
Belarus,BLR,2006,5.4633321762085
